행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
충청북도 영동군 매곡면(4374034000),953 ,953 ,5 ,7 ,3 ,2 ,1 ,3 ,3 ,1 ,1 ,3 ,3 ,3 ,8 ,4 ,4 ,5 ,7 ,7 ,6 ,9 ,5 ,8 ,7 ,9 ,13 ,5 ,7 ,4 ,6 ,4 ,1 ,5 ,6 ,4 ,5 ,2 ,3 ,8 ,4 ,4 ,10 ,5 ,8 ,9 ,16 ,8 ,12 ,14 ,7 ,8 ,14 ,17 ,19 ,24 ,16 ,26 ,14 ,17 ,16 ,31 ,29 ,28 ,28 ,26 ,19 ,27 ,24 ,19 ,25 ,14 ,18 ,14 ,13 ,13 ,12 ,9 ,7 ,16 ,17 ,11 ,7 ,16 ,12 ,16 ,14 ,6 ,5 ,4 ,8 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,990 ,990 ,5 ,1 ,2 ,3 ,0 ,4 ,3 ,3 ,3 ,4 ,1 ,3 ,4 ,5 ,10 ,1 ,5 ,5 ,3 ,5 ,7 ,7 ,5 ,2 ,4 ,3 ,4 ,6 ,7 ,6 ,3 ,4 ,4 ,0 ,2 ,6 ,6 ,2 ,1 ,4 ,8 ,4 ,6 ,3 ,7 ,2 ,6 ,12 ,6 ,6 ,9 ,15 ,16 ,17 ,14 ,14 ,11 ,20 ,27 ,25 ,28 ,26 ,23 ,32 ,24 ,17 ,25 ,22 ,17 ,13 ,17 ,15 ,25 ,13 ,11 ,14 ,18 ,29 ,30 ,20 ,20 ,21 ,17 ,23 ,21 ,13 ,22 ,17 ,6 ,7 ,6 ,3 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,1 
충청북도 영동군 상촌면(4374035000),1164 ,1164 ,3 ,4 ,2 ,6 ,1 ,3 ,3 ,2 ,3 ,3 ,8 ,4 ,9 ,7 ,3 ,6 ,6 ,8 ,9 ,10 ,7 ,6 ,6 ,4 ,8 ,8 ,11 ,4 ,3 ,7 ,5 ,3 ,8 ,4 ,9 ,6 ,8 ,6 ,4 ,5 ,4 ,4 ,5 ,8 ,6 ,18 ,11 ,27 ,10 ,19 ,24 ,25 ,15 ,21 ,28 ,20 ,15 ,21 ,24 ,37 ,30 ,30 ,33 ,26 ,29 ,39 ,24 ,26 ,35 ,23 ,22 ,23 ,16 ,23 ,21 ,21 ,10 ,21 ,25 ,22 ,19 ,14 ,7 ,10 ,8 ,9 ,7 ,8 ,5 ,2 ,4 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,1239 ,1239 ,3 ,2 ,4 ,3 ,4 ,7 ,2 ,7 ,6 ,5 ,1 ,2 ,4 ,6 ,8 ,3 ,7 ,2 ,4 ,6 ,6 ,8 ,4 ,4 ,7 ,5 ,1 ,6 ,7 ,2 ,3 ,5 ,8 ,6 ,2 ,3 ,5 ,4 ,10 ,3 ,5 ,8 ,4 ,4 ,12 ,8 ,6 ,11 ,12 ,10 ,11 ,13 ,12 ,17 ,19 ,12 ,24 ,16 ,21 ,47 ,30 ,23 ,42 ,42 ,24 ,30 ,19 ,23 ,21 ,30 ,30 ,30 ,21 ,25 ,19 ,12 ,28 ,37 ,33 ,27 ,23 ,28 ,18 ,24 ,26 ,23 ,15 ,14 ,11 ,11 ,8 ,7 ,8 ,7 ,8 ,1 ,0 ,2 ,0 ,0 ,2 
충청북도 영동군 양강면(4374036000),1662 ,1662 ,5 ,3 ,5 ,6 ,7 ,8 ,3 ,2 ,4 ,9 ,4 ,9 ,10 ,7 ,11 ,11 ,10 ,13 ,11 ,15 ,20 ,15 ,34 ,41 ,27 ,23 ,27 ,15 ,12 ,11 ,6 ,10 ,8 ,10 ,11 ,9 ,14 ,14 ,12 ,9 ,18 ,9 ,10 ,10 ,13 ,23 ,23 ,19 ,18 ,23 ,25 ,38 ,30 ,28 ,37 ,40 ,24 ,36 ,36 ,49 ,35 ,39 ,42 ,43 ,22 ,38 ,35 ,32 ,29 ,20 ,20 ,23 ,30 ,20 ,23 ,15 ,17 ,30 ,26 ,12 ,15 ,22 ,19 ,7 ,14 ,12 ,7 ,6 ,8 ,3 ,1 ,2 ,1 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1599 ,1599 ,7 ,10 ,6 ,3 ,6 ,5 ,4 ,8 ,5 ,7 ,6 ,8 ,5 ,6 ,6 ,6 ,10 ,6 ,13 ,15 ,17 ,20 ,14 ,15 ,13 ,5 ,9 ,10 ,8 ,7 ,4 ,12 ,3 ,7 ,12 ,10 ,4 ,10 ,7 ,7 ,7 ,12 ,11 ,6 ,13 ,14 ,12 ,15 ,12 ,14 ,23 ,25 ,19 ,29 ,26 ,30 ,37 ,30 ,31 ,42 ,49 ,43 ,28 ,34 ,26 ,38 ,31 ,22 ,41 ,23 ,32 ,28 ,21 ,21 ,25 ,22 ,29 ,40 ,45 ,24 ,21 ,25 ,40 ,24 ,19 ,23 ,21 ,14 ,12 ,5 ,10 ,5 ,5 ,3 ,0 ,2 ,0 ,1 ,2 ,0 ,1 
충청북도 영동군 용화면(4374037000),476 ,476 ,2 ,2 ,0 ,0 ,2 ,3 ,3 ,1 ,2 ,4 ,2 ,2 ,2 ,5 ,3 ,1 ,3 ,1 ,4 ,5 ,4 ,2 ,3 ,1 ,5 ,3 ,1 ,2 ,2 ,1 ,2 ,6 ,1 ,2 ,2 ,2 ,1 ,1 ,6 ,0 ,5 ,5 ,3 ,3 ,7 ,3 ,3 ,2 ,7 ,6 ,4 ,10 ,13 ,9 ,9 ,11 ,9 ,13 ,8 ,14 ,14 ,6 ,17 ,21 ,19 ,11 ,11 ,11 ,5 ,3 ,3 ,9 ,11 ,7 ,5 ,7 ,7 ,12 ,9 ,9 ,7 ,6 ,5 ,3 ,4 ,3 ,2 ,3 ,2 ,1 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,486 ,486 ,0 ,0 ,0 ,2 ,0 ,2 ,2 ,3 ,1 ,4 ,4 ,2 ,1 ,1 ,2 ,2 ,0 ,1 ,6 ,1 ,3 ,3 ,4 ,3 ,3 ,2 ,1 ,0 ,2 ,0 ,2 ,1 ,1 ,0 ,3 ,0 ,3 ,1 ,3 ,1 ,1 ,2 ,1 ,1 ,3 ,3 ,4 ,3 ,2 ,5 ,6 ,3 ,8 ,9 ,6 ,9 ,10 ,8 ,12 ,13 ,16 ,15 ,11 ,9 ,16 ,9 ,4 ,7 ,7 ,9 ,9 ,5 ,10 ,12 ,6 ,7 ,13 ,18 ,15 ,17 ,14 ,19 ,7 ,8 ,7 ,5 ,4 ,11 ,2 ,1 ,5 ,2 ,1 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,1 
충청북도 영동군 학산면(4374038000),1434 ,1434 ,4 ,4 ,9 ,6 ,6 ,6 ,5 ,4 ,9 ,4 ,6 ,4 ,4 ,5 ,2 ,6 ,4 ,3 ,5 ,13 ,9 ,12 ,7 ,12 ,8 ,9 ,8 ,12 ,11 ,8 ,11 ,3 ,7 ,4 ,5 ,10 ,3 ,6 ,15 ,7 ,13 ,9 ,9 ,11 ,14 ,14 ,24 ,22 ,9 ,18 ,20 ,26 ,20 ,28 ,40 ,24 ,22 ,28 ,22 ,50 ,45 ,30 ,57 ,39 ,31 ,42 ,27 ,26 ,27 ,22 ,22 ,34 ,27 ,20 ,16 ,21 ,23 ,23 ,39 ,14 ,26 ,20 ,19 ,16 ,16 ,13 ,13 ,6 ,4 ,2 ,4 ,3 ,1 ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1414 ,1414 ,4 ,4 ,8 ,4 ,0 ,2 ,2 ,4 ,1 ,4 ,7 ,9 ,3 ,6 ,4 ,7 ,5 ,9 ,7 ,2 ,6 ,5 ,5 ,6 ,10 ,7 ,7 ,4 ,4 ,5 ,4 ,5 ,6 ,6 ,6 ,5 ,2 ,14 ,7 ,6 ,4 ,8 ,9 ,2 ,4 ,5 ,14 ,11 ,6 ,6 ,20 ,17 ,17 ,21 ,23 ,28 ,18 ,22 ,31 ,45 ,40 ,41 ,29 ,32 ,38 ,32 ,37 ,26 ,38 ,31 ,20 ,31 ,32 ,21 ,21 ,23 ,35 ,33 ,35 ,23 ,23 ,33 ,35 ,25 ,26 ,20 ,24 ,19 ,6 ,11 ,12 ,12 ,10 ,4 ,2 ,3 ,2 ,1 ,2 ,0 ,3 
충청북도 영동군 양산면(4374039000),942 ,942 ,4 ,2 ,4 ,2 ,2 ,2 ,2 ,4 ,2 ,5 ,6 ,3 ,2 ,4 ,5 ,3 ,5 ,1 ,4 ,8 ,8 ,7 ,8 ,8 ,9 ,4 ,3 ,4 ,7 ,5 ,5 ,2 ,5 ,0 ,7 ,6 ,8 ,5 ,5 ,6 ,4 ,9 ,5 ,18 ,6 ,10 ,11 ,9 ,22 ,14 ,18 ,20 ,12 ,16 ,17 ,14 ,26 ,10 ,25 ,22 ,27 ,31 ,24 ,24 ,30 ,25 ,16 ,19 ,16 ,12 ,14 ,18 ,20 ,7 ,15 ,18 ,9 ,23 ,17 ,21 ,8 ,14 ,12 ,5 ,13 ,4 ,1 ,7 ,3 ,4 ,1 ,3 ,3 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,949 ,949 ,2 ,0 ,4 ,1 ,2 ,1 ,3 ,2 ,2 ,4 ,0 ,3 ,2 ,4 ,5 ,3 ,6 ,4 ,5 ,7 ,8 ,8 ,8 ,3 ,2 ,3 ,2 ,3 ,1 ,1 ,3 ,1 ,3 ,3 ,3 ,4 ,2 ,6 ,3 ,3 ,6 ,7 ,4 ,2 ,5 ,14 ,7 ,12 ,8 ,13 ,15 ,11 ,12 ,15 ,8 ,22 ,16 ,26 ,16 ,17 ,16 ,19 ,16 ,23 ,25 ,24 ,11 ,20 ,19 ,20 ,22 ,35 ,13 ,9 ,23 ,18 ,24 ,24 ,22 ,13 ,17 ,17 ,22 ,20 ,20 ,21 ,8 ,10 ,12 ,8 ,5 ,8 ,4 ,3 ,4 ,4 ,0 ,3 ,1 ,0 ,0 
충청북도 영동군 심천면(4374040000),1649 ,1649 ,6 ,9 ,8 ,5 ,2 ,4 ,4 ,5 ,7 ,4 ,5 ,8 ,2 ,7 ,7 ,6 ,8 ,10 ,9 ,8 ,12 ,15 ,15 ,10 ,16 ,6 ,8 ,15 ,7 ,7 ,12 ,5 ,8 ,9 ,12 ,8 ,14 ,12 ,12 ,11 ,12 ,13 ,19 ,9 ,16 ,20 ,19 ,24 ,26 ,29 ,24 ,25 ,22 ,34 ,19 ,30 ,23 ,36 ,44 ,50 ,50 ,39 ,41 ,44 ,49 ,40 ,33 ,45 ,31 ,26 ,32 ,38 ,35 ,31 ,15 ,19 ,22 ,34 ,27 ,24 ,28 ,17 ,16 ,12 ,9 ,15 ,9 ,8 ,6 ,5 ,1 ,5 ,2 ,4 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,1642 ,1642 ,9 ,4 ,3 ,8 ,5 ,2 ,2 ,4 ,7 ,6 ,5 ,2 ,5 ,7 ,9 ,6 ,7 ,8 ,11 ,5 ,8 ,11 ,12 ,11 ,5 ,11 ,5 ,3 ,7 ,8 ,7 ,7 ,11 ,9 ,8 ,7 ,11 ,8 ,14 ,4 ,11 ,8 ,7 ,13 ,12 ,7 ,16 ,15 ,15 ,12 ,21 ,23 ,24 ,16 ,28 ,33 ,26 ,36 ,34 ,41 ,43 ,38 ,32 ,44 ,31 ,41 ,35 ,28 ,49 ,32 ,43 ,36 ,20 ,29 ,23 ,34 ,33 ,45 ,29 ,36 ,30 ,26 ,36 ,29 ,24 ,25 ,15 ,18 ,16 ,8 ,8 ,6 ,6 ,6 ,2 ,2 ,1 ,1 ,0 ,1 ,1 
충청북도 증평군 (4374500000),19298 ,19298 ,130 ,128 ,150 ,182 ,205 ,160 ,181 ,213 ,189 ,216 ,192 ,203 ,188 ,154 ,165 ,161 ,175 ,158 ,174 ,200 ,229 ,214 ,236 ,243 ,252 ,298 ,294 ,299 ,298 ,265 ,239 ,245 ,231 ,252 ,251 ,247 ,282 ,300 ,324 ,302 ,321 ,297 ,291 ,293 ,251 ,313 ,362 ,329 ,299 ,327 ,315 ,348 ,336 ,322 ,335 ,289 ,261 ,328 ,315 ,347 ,327 ,310 ,267 ,308 ,254 ,230 ,214 ,179 ,223 ,149 ,121 ,145 ,153 ,144 ,101 ,106 ,103 ,120 ,101 ,98 ,92 ,86 ,70 ,66 ,61 ,40 ,34 ,22 ,11 ,11 ,11 ,13 ,5 ,7 ,2 ,1 ,1 ,2 ,2 ,1 ,3 ,17838 ,17838 ,98 ,138 ,156 ,143 ,168 ,191 ,192 ,199 ,156 ,212 ,178 ,150 ,189 ,163 ,137 ,168 ,153 ,142 ,175 ,181 ,202 ,178 ,209 ,187 ,206 ,181 ,182 ,200 ,174 ,175 ,186 ,181 ,181 ,208 ,195 ,212 ,198 ,261 ,271 ,253 ,260 ,273 ,235 ,258 ,229 ,231 ,285 ,267 ,277 ,290 ,250 ,337 ,301 ,303 ,285 ,286 ,226 ,255 ,286 ,348 ,300 ,261 ,291 ,267 ,281 ,242 ,235 ,194 ,214 ,152 ,134 ,136 ,173 ,151 ,112 ,138 ,149 ,168 ,172 ,155 ,120 ,127 ,130 ,103 ,124 ,109 ,72 ,87 ,59 ,40 ,36 ,21 ,16 ,15 ,11 ,6 ,8 ,5 ,3 ,2 ,8 
충청북도 증평군 증평읍(4374525000),18291 ,18291 ,127 ,126 ,147 ,180 ,205 ,159 ,177 ,209 ,187 ,214 ,191 ,199 ,182 ,152 ,164 ,155 ,172 ,155 ,167 ,193 ,220 ,208 ,226 ,236 ,242 ,291 ,287 ,294 ,289 ,257 ,234 ,238 ,225 ,242 ,245 ,244 ,281 ,294 ,317 ,298 ,311 ,286 ,286 ,278 ,245 ,298 ,340 ,315 ,280 ,309 ,296 ,334 ,314 ,301 ,319 ,277 ,244 ,299 ,297 ,321 ,302 ,274 ,242 ,280 ,221 ,211 ,181 ,167 ,190 ,127 ,113 ,124 ,133 ,124 ,90 ,93 ,87 ,110 ,94 ,83 ,83 ,77 ,58 ,56 ,48 ,37 ,29 ,21 ,10 ,10 ,9 ,11 ,3 ,5 ,2 ,1 ,1 ,1 ,1 ,0 ,3 ,16944 ,16944 ,96 ,138 ,155 ,143 ,167 ,191 ,190 ,196 ,154 ,210 ,175 ,145 ,186 ,161 ,132 ,163 ,148 ,138 ,168 ,176 ,198 ,172 ,204 ,179 ,202 ,176 ,178 ,197 ,164 ,173 ,178 ,176 ,177 ,207 ,194 ,209 ,195 ,259 ,265 ,253 ,258 ,266 ,227 ,251 ,225 ,225 ,268 ,263 ,263 ,281 ,239 ,322 ,281 ,293 ,267 ,272 ,215 ,240 ,267 ,328 ,278 ,247 ,267 ,241 ,251 ,215 ,217 ,175 ,196 ,141 ,120 ,127 ,155 ,134 ,104 ,122 ,135 ,155 ,145 ,134 ,99 ,113 ,108 ,92 ,107 ,93 ,65 ,74 ,49 ,34 ,31 ,16 ,14 ,14 ,10 ,6 ,7 ,4 ,2 ,2 ,6 
충청북도 증평군 도안면(4374531000),1007 ,1007 ,3 ,2 ,3 ,2 ,0 ,1 ,4 ,4 ,2 ,2 ,1 ,4 ,6 ,2 ,1 ,6 ,3 ,3 ,7 ,7 ,9 ,6 ,10 ,7 ,10 ,7 ,7 ,5 ,9 ,8 ,5 ,7 ,6 ,10 ,6 ,3 ,1 ,6 ,7 ,4 ,10 ,11 ,5 ,15 ,6 ,15 ,22 ,14 ,19 ,18 ,19 ,14 ,22 ,21 ,16 ,12 ,17 ,29 ,18 ,26 ,25 ,36 ,25 ,28 ,33 ,19 ,33 ,12 ,33 ,22 ,8 ,21 ,20 ,20 ,11 ,13 ,16 ,10 ,7 ,15 ,9 ,9 ,12 ,10 ,13 ,3 ,5 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,894 ,894 ,2 ,0 ,1 ,0 ,1 ,0 ,2 ,3 ,2 ,2 ,3 ,5 ,3 ,2 ,5 ,5 ,5 ,4 ,7 ,5 ,4 ,6 ,5 ,8 ,4 ,5 ,4 ,3 ,10 ,2 ,8 ,5 ,4 ,1 ,1 ,3 ,3 ,2 ,6 ,0 ,2 ,7 ,8 ,7 ,4 ,6 ,17 ,4 ,14 ,9 ,11 ,15 ,20 ,10 ,18 ,14 ,11 ,15 ,19 ,20 ,22 ,14 ,24 ,26 ,30 ,27 ,18 ,19 ,18 ,11 ,14 ,9 ,18 ,17 ,8 ,16 ,14 ,13 ,27 ,21 ,21 ,14 ,22 ,11 ,17 ,16 ,7 ,13 ,10 ,6 ,5 ,5 ,2 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,2 
충청북도 진천군 (4375000000),42920 ,42920 ,293 ,342 ,338 ,364 ,403 ,439 ,400 ,442 ,442 ,451 ,430 ,405 ,472 ,432 ,379 ,374 ,424 ,391 ,383 ,519 ,466 ,492 ,443 ,479 ,510 ,494 ,544 ,601 ,565 ,560 ,579 ,521 ,509 ,519 ,564 ,591 ,627 ,729 ,784 ,710 ,728 ,743 ,693 ,689 ,709 ,695 ,742 ,757 ,694 ,792 ,696 ,851 ,730 ,764 ,738 ,749 ,633 ,692 ,724 ,862 ,672 ,634 ,610 ,632 ,511 ,517 ,430 ,391 ,411 ,269 ,293 ,318 ,315 ,287 ,208 ,231 ,192 ,217 ,247 ,188 ,218 ,177 ,194 ,151 ,127 ,87 ,80 ,62 ,46 ,21 ,18 ,31 ,11 ,11 ,4 ,5 ,3 ,1 ,4 ,1 ,4 ,39029 ,39029 ,234 ,308 ,292 ,387 ,390 ,417 ,388 ,420 ,420 ,422 ,424 ,362 ,448 ,386 ,365 ,333 ,354 ,337 ,397 ,422 ,353 ,390 ,381 ,364 ,365 ,358 ,363 ,428 ,408 ,381 ,394 ,408 ,422 ,415 ,471 ,472 ,508 ,645 ,649 ,672 ,678 ,578 ,609 ,573 ,528 ,623 ,594 ,609 ,552 ,629 ,591 ,687 ,637 ,596 ,578 ,625 ,528 ,553 ,588 ,786 ,627 ,570 ,562 ,534 ,502 ,496 ,492 ,388 ,414 ,293 ,325 ,291 ,317 ,284 ,220 ,317 ,277 ,328 ,369 ,277 ,285 ,322 ,278 ,277 ,276 ,239 ,208 ,162 ,111 ,106 ,90 ,68 ,69 ,46 ,30 ,24 ,13 ,23 ,4 ,5 ,15 
충청북도 진천군 진천읍(4375025000),15463 ,15463 ,90 ,94 ,95 ,110 ,120 ,150 ,124 ,130 ,152 ,162 ,156 ,131 ,177 ,166 ,179 ,150 ,197 ,172 ,173 ,225 ,223 ,236 ,224 ,219 ,225 ,212 ,224 ,223 ,202 ,203 ,188 ,148 ,126 ,132 ,150 ,157 ,174 ,209 ,227 ,230 ,226 ,246 ,262 ,223 ,258 ,269 ,290 ,298 ,258 ,311 ,279 ,337 ,286 ,327 ,281 ,278 ,236 ,253 ,277 ,296 ,235 ,227 ,214 ,196 ,184 ,167 ,148 ,132 ,145 ,88 ,113 ,114 ,118 ,114 ,94 ,83 ,64 ,81 ,85 ,68 ,74 ,58 ,54 ,60 ,47 ,25 ,26 ,21 ,15 ,5 ,8 ,10 ,5 ,1 ,0 ,1 ,2 ,0 ,2 ,1 ,2 ,14648 ,14648 ,61 ,71 ,85 ,132 ,127 ,116 ,118 ,123 ,147 ,143 ,160 ,131 ,179 ,136 ,141 ,124 ,164 ,169 ,171 ,192 ,188 ,202 ,180 ,167 ,163 ,156 ,148 ,173 ,152 ,124 ,116 ,110 ,106 ,114 ,146 ,143 ,155 ,210 ,213 ,227 ,241 ,199 ,237 ,221 ,206 ,268 ,252 ,269 ,227 ,285 ,259 ,293 ,262 ,245 ,228 ,237 ,185 ,211 ,247 ,308 ,232 ,223 ,193 ,198 ,201 ,177 ,197 ,156 ,166 ,117 ,136 ,96 ,133 ,120 ,89 ,123 ,87 ,122 ,154 ,87 ,89 ,115 ,98 ,83 ,104 ,85 ,70 ,34 ,38 ,38 ,31 ,23 ,22 ,19 ,8 ,8 ,4 ,7 ,0 ,0 ,2 
충청북도 진천군 덕산읍(4375025300),13752 ,13752 ,166 ,201 ,206 ,205 ,221 ,223 ,210 ,219 ,205 ,188 ,175 ,174 ,185 ,170 ,117 ,122 ,114 ,115 ,91 ,109 ,102 ,118 ,83 ,111 ,155 ,149 ,170 ,216 ,217 ,218 ,269 ,235 ,236 ,264 ,296 ,310 ,299 ,355 ,386 ,343 ,327 ,305 ,269 ,284 ,264 ,253 ,242 ,230 ,214 ,228 ,197 ,213 ,182 ,157 ,166 ,173 ,130 ,145 ,149 ,199 ,127 ,123 ,90 ,114 ,89 ,108 ,76 ,81 ,52 ,45 ,43 ,53 ,46 ,32 ,26 ,38 ,33 ,27 ,39 ,27 ,37 ,30 ,33 ,20 ,24 ,12 ,13 ,9 ,7 ,6 ,3 ,6 ,2 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,12273 ,12273 ,143 ,188 ,176 ,206 ,215 ,239 ,204 ,217 ,180 ,184 ,181 ,142 ,178 ,159 ,138 ,122 ,102 ,93 ,100 ,102 ,73 ,90 ,93 ,83 ,110 ,115 ,119 ,156 ,174 ,183 ,192 ,218 ,246 ,218 ,233 ,253 ,263 ,306 ,300 ,319 ,312 ,254 ,247 ,221 ,175 ,206 ,180 ,185 ,152 ,154 ,149 ,179 ,152 ,156 ,137 ,143 ,125 ,115 ,126 ,162 ,131 ,116 ,118 ,93 ,100 ,89 ,70 ,66 ,71 ,53 ,47 ,57 ,32 ,46 ,38 ,48 ,46 ,47 ,46 ,40 ,42 ,47 ,40 ,39 ,38 ,24 ,36 ,31 ,15 ,11 ,13 ,4 ,9 ,5 ,8 ,4 ,4 ,0 ,1 ,0 ,5 
